"title","authors","date_document","celex","Full_OJ","manif_pdf","manif_html"
"Notice to economic operators, importers and exporters 2022/C 145 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TAXUD",2022-04-01,"52022XC0401(04)","http://publications.europa.eu/resource/cellar/a42778c4-b1c0-11ec-9d96-01aa75ed71a1","http://publications.europa.eu/resource/cellar/c8253a47-b1c1-11ec-9d96-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/c8253a47-b1c1-11ec-9d96-01aa75ed71a1.0006.03"
"Proposal for a COUNCIL RECOMMENDATION on the conversion of hryvnia banknotes into the currency of host Member States for the benefit of persons fleeing the war in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2022-04-01,"52022PC0163",,"http://publications.europa.eu/resource/cellar/b84ddc76-b1b5-11ec-9d96-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/b84ddc76-b1b5-11ec-9d96-01aa75ed71a1.0001.03"
"Corrigendum to Council Decision (CFSP) 2022/472 of 23 March 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces (Official Journal of the European Union L 96 of 24 March 2022)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-04-01,"32022D0472R(01)","http://publications.europa.eu/resource/cellar/479c0916-b154-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/7b9ee56e-b155-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/7b9ee56e-b155-11ec-83e1-01aa75ed71a1.0006.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-31,"32022R0259R(02)","http://publications.europa.eu/resource/cellar/149c74d5-b0c0-11ec-83e1-01aa75ed71a1",,
"Amended proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 1303/2013 and Regulation (EU) No 223/2014 as regards increased pre-financing from REACT-EU resources","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/REGIO",2022-03-31,"52022PC0162",,"http://publications.europa.eu/resource/cellar/dc50f759-b0dc-11ec-83e1-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/dc50f759-b0dc-11ec-83e1-01aa75ed71a1.0001.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-31,"32022R0212R(01)","http://publications.europa.eu/resource/cellar/149c74d5-b0c0-11ec-83e1-01aa75ed71a1",,
"European Parliament resolution of 24 March 2022 on the need for an urgent EU action plan to ensure food security inside and outside the EU in light of the Russian invasion of Ukraine (2022/2593(RSP))","http://publications.europa.eu/resource/authority/corporate-body/EP",2022-03-24,"52022IP0099","http://publications.europa.eu/resource/cellar/2f34573b-387d-11ed-9c68-01aa75ed71a1","http://publications.europa.eu/resource/cellar/e47749ac-3882-11ed-9c68-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/e47749ac-3882-11ed-9c68-01aa75ed71a1.0006.03"
"Council Decision (CFSP) 2022/472 of 23 March 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-23,"32022D0472","http://publications.europa.eu/resource/cellar/672a8253-ab13-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/8f945093-ab14-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/8f945093-ab14-11ec-83e1-01aa75ed71a1.0006.03"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Welcoming those fleeing war in Ukraine: Readying Europe to meet the needs","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2022-03-23,"52022DC0131",,"http://publications.europa.eu/resource/cellar/dd76403d-aacb-11ec-83e1-01aa75ed71a1.0008.02","http://publications.europa.eu/resource/cellar/dd76403d-aacb-11ec-83e1-01aa75ed71a1.0008.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-23,"32022D0329R(01)","http://publications.europa.eu/resource/cellar/3c368317-aa4a-11ec-83e1-01aa75ed71a1",,
"Council Decision (CFSP) 2022/471 of 23 March 2022 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-23,"32022D0471","http://publications.europa.eu/resource/cellar/672a8253-ab13-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/33409a5c-ab14-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/33409a5c-ab14-11ec-83e1-01aa75ed71a1.0006.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-22,"32022R0428R(01)","http://publications.europa.eu/resource/cellar/0c37ee1e-a981-11ec-83e1-01aa75ed71a1",,
"Communication from the Commission on Operational guidelines for the implementation of Council implementing Decision 2022/382 establishing the existence of a mass influx of displaced persons from Ukraine within the meaning of Article 5 of Directive 2001/55/EC, and having the effect of introducing temporary protection 2022/C 126 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/HOME",2022-03-21,"52022XC0321(03)","http://publications.europa.eu/resource/cellar/05574826-a91b-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/fd46cf18-a91b-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/fd46cf18-a91b-11ec-83e1-01aa75ed71a1.0006.03"
"Council Decision (CFSP) 2022/452 of 18 March 2022 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-18,"32022D0452","http://publications.europa.eu/resource/cellar/e37bde5e-a8b7-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/3487702d-a8b9-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/3487702d-a8b9-11ec-83e1-01aa75ed71a1.0006.03"
"Commission Implementing Regulation (EU) 2022/434 of 15 March 2022 amending Regulation (EU) 2019/159 imposing a definitive safeguard measure against imports of certain steel products","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TRADE",2022-03-15,"32022R0434","http://publications.europa.eu/resource/cellar/9169c2b3-a4eb-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/e33b09eb-a4f6-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/e33b09eb-a4f6-11ec-83e1-01aa75ed71a1.0006.03"
"Council Regulation (EU) 2022/428 of 15 March 2022 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-15,"32022R0428","http://publications.europa.eu/resource/cellar/a9490ef3-a47c-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/76835ba7-a47d-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/76835ba7-a47d-11ec-83e1-01aa75ed71a1.0006.03"
"Council Decision (CFSP) 2022/429 of 15 March 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-15,"32022D0429","http://publications.europa.eu/resource/cellar/a9490ef3-a47c-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/4cff58fc-a47e-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/4cff58fc-a47e-11ec-83e1-01aa75ed71a1.0006.03"
"Council Implementing Regulation (EU) 2022/427 of 15 March 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-15,"32022R0427","http://publications.europa.eu/resource/cellar/a9490ef3-a47c-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/c40f0ae8-a47d-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/c40f0ae8-a47d-11ec-83e1-01aa75ed71a1.0006.03"
"Council Decision (CFSP) 2022/430 of 15 March 2022 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-15,"32022D0430","http://publications.europa.eu/resource/cellar/a9490ef3-a47c-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/0ef822db-a47e-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/0ef822db-a47e-11ec-83e1-01aa75ed71a1.0006.03"
"Notice for the attention of the persons and entities subject to the restrictive measures provided for in Council Decision 2014/145/CFSP, as amended by Council Decision (CFSP) 2022/411, and in Council Regulation (EU) No 269/2014 as implemented by Council Implementing Regulation (EU) 2022/408 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine 2022/C 115/06","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-11,"52022XG0311(01)","http://publications.europa.eu/resource/cellar/ec71e844-a0dc-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/b9dd61b8-a0de-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/b9dd61b8-a0de-11ec-83e1-01aa75ed71a1.0006.03"
"Notice for the attention of the data subjects to whom the restrictive measures provided for in Council Decision 2014/145/CFSP and Council Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine apply 2022/C 115/07","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-11,"52022XG0311(02)","http://publications.europa.eu/resource/cellar/ec71e844-a0dc-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/fbd0c62d-a0de-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/fbd0c62d-a0de-11ec-83e1-01aa75ed71a1.0006.03"
"Joint Proposal for a COUNCIL REGULATION amending Council Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/FISMA",2022-03-11,"52022JC0007",,"http://publications.europa.eu/resource/cellar/06bdaaab-c262-11ed-a05c-01aa75ed71a1.0022.02","http://publications.europa.eu/resource/cellar/06bdaaab-c262-11ed-a05c-01aa75ed71a1.0022.03"
"Corrigendum to Council Decision (CFSP) 2022/267 of 23 February 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Official Journal of the European Union L 42 I of 23 February 2022)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-10,"32022D0267R(03)","http://publications.europa.eu/resource/cellar/30f2d2bd-a084-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/703fd9e2-a085-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/703fd9e2-a085-11ec-83e1-01aa75ed71a1.0006.03"
"Notice for the attention of the persons, entities and bodies subject to the restrictive measures provided for in Council Decision 2014/145/CFSP, as amended by Council Decision (CFSP) 2022/397, and Council Regulation (EU) No 269/2014, as implemented by Council Implementing Regulation (EU) 2022/396 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine 2022/C 114 I/01","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-10,"52022XG0310(01)","http://publications.europa.eu/resource/cellar/0917a540-a013-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/6b8a2bd0-a014-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/6b8a2bd0-a014-11ec-83e1-01aa75ed71a1.0006.03"
"Council Implementing Regulation (EU) 2022/408 of 10 March 2022 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-10,"32022R0408","http://publications.europa.eu/resource/cellar/e071179e-a0dc-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/014ab5cb-a0de-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/014ab5cb-a0de-11ec-83e1-01aa75ed71a1.0006.03"
"Notice for the attention of the data subjects to whom the restrictive measures provided for in Council Decision 2014/145/CFSP and Council Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine apply 2022/C 114 I/02","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-10,"52022XG0310(02)","http://publications.europa.eu/resource/cellar/0917a540-a013-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/dca0ef76-a013-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/dca0ef76-a013-11ec-83e1-01aa75ed71a1.0006.03"
"Corrigendum to Council Regulation (EU) 2022/398 of 9 March 2022 amending Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine (Official Journal of the European Union L 82 of 9 March 2022)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2022-03-10,"32022R0398R(01)","http://publications.europa.eu/resource/cellar/30f2d2bd-a084-11ec-83e1-01aa75ed71a1","http://publications.europa.eu/resource/cellar/e0a8d160-a084-11ec-83e1-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/e0a8d160-a084-11ec-83e1-01aa75ed71a1.0006.03"
